poi_id,dest_id,name,city,poi_type,lat,lng,official_level,hot_type,hot_note,stay_minutes,open_time,close_time,closed_day,last_entry,ticket_price,booking_rule_id,photo_score,best_light,shoot_tip,crowd_peak,suit_elderly,suit_kids,walk_km,climb_m,why_worth,avoid_tip,src_confidence,verified,source_url,last_check_date,note
P798,D066,拉萨教育城,拉萨,培训机构,29.641075,91.210825,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,12:00,23:30,,,-1,,,,,,1,1,,,高德评分 4.4,,low,0,高德POI:B0M6XCSI5L,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P799,D066,拉萨教育城林卡,拉萨,公园,29.641830,91.206359,,未分类,高德自动拉取，还没人工判断是网红还是小众,70,00:00,24:00,,,-1,,,,,,1,1,,,高德评分 4.0,,low,0,高德POI:B0GUK5E6HV,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P800,D066,拉萨中学,拉萨,中学,29.658614,91.112170,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B037B0OCNP,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P801,D066,拉萨市第八中学,拉萨,中学,29.655605,91.159076,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0FFFCMKAE,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P802,D066,拉萨市第一中学,拉萨,中学,29.644886,91.138903,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B037B0P01T,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P803,D066,拉萨那曲完全中学,拉萨,中学,29.441830,90.940104,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0MG515XF0,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P804,D066,拉萨市第三中学,拉萨,中学,29.658868,91.107247,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0FFFYPWW8,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P805,D066,拉萨七中,拉萨,中学,29.657071,91.087890,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B037B0243N,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P806,D066,拉萨市北京中学,拉萨,中学,29.655300,91.255978,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0G2HDPERR,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P807,D066,拉萨市第六中学,拉萨,中学,29.661899,91.058317,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B037B00BCE,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P808,D066,拉萨北京小学,拉萨,小学,29.645224,91.062450,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B037B023ZO,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P809,D067,哈尔滨国际会展中心,哈尔滨,会展中心,45.755140,126.699817,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,08:30,17:30,,,-1,,,,,,1,1,,,高德评分 4.7,,low,0,高德POI:B0FFFYJXAU,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P810,D067,哈尔滨冰雪大世界,哈尔滨,风景名胜,45.777005,126.562459,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,10:00,20:00,,,-1,,,,,,1,1,,,高德评分 4.7,,low,0,高德POI:B01C317HZ0,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P811,D067,哈尔滨劳动技师学院,哈尔滨,职业技术学校,45.882735,126.495447,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德评分 4.6,,low,0,高德POI:B01C319H90,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P812,D067,哈尔滨融创文旅城,哈尔滨,旅游景点,45.807403,126.499179,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,00:00,24:00,,,-1,,,,,,1,1,,,高德评分 4.6,,low,0,高德POI:B0FFKLBXOY,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P813,D067,哈尔滨极地公园·海洋馆,哈尔滨,水族馆,45.785090,126.587340,,未分类,高德自动拉取，还没人工判断是网红还是小众,130,9:00,17:00,,,-1,,,,,,1,1,,,高德评分 4.6,,low,0,高德POI:B0HB3H98ZB,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P814,D067,哈尔滨北方森林动物园,哈尔滨,动物园,45.393100,127.112647,,未分类,高德自动拉取，还没人工判断是网红还是小众,130,08:30,16:00,,,-1,,,,,,1,1,,,高德评分 4.6,,low,0,高德POI:B01C30JKAT,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P815,D067,哈尔滨科学宫,哈尔滨,科技馆,45.776163,126.615786,,未分类,高德自动拉取，还没人工判断是网红还是小众,120,09:00,16:00,,,-1,,,,,,1,1,,,高德评分 4.5,,low,0,高德POI:B01C303LF4,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P816,D067,哈尔滨工业大学,哈尔滨,高等院校,45.743265,126.632923,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B01C304VUW,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P817,D067,哈尔滨商业大学(南校区),哈尔滨,高等院校,45.740607,126.608510,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B01C304ITI,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P818,D067,哈尔滨职业技术大学,哈尔滨,高等院校,45.667745,126.654966,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B01C30IIF4,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P819,D067,哈尔滨商业大学(北校区),哈尔滨,高等院校,45.816893,126.563532,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0FFL4KIUG,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P820,D067,哈尔滨体育学院,哈尔滨,高等院校,45.760344,126.677596,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B01C30I9MG,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P821,D067,哈尔滨商业大学(北校区)A区,哈尔滨,高等院校,45.820344,126.564296,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B01C302AB9,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P822,D067,哈尔滨师范大学(江南校区),哈尔滨,高等院校,45.725296,126.624885,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0FFHF4V7S,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P823,D067,哈尔滨站南广场,哈尔滨,城市广场,45.761335,126.633298,,未分类,高德自动拉取，还没人工判断是网红还是小众,70,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0FFKHUUS0,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P824,D068,呼伦贝尔技师学院,呼伦贝尔,职业技术学校,49.282886,120.699944,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德评分 4.8,,low,0,高德POI:B01D600JKK,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P825,D068,呼伦贝尔大草原·莫尔格勒河景区,呼伦贝尔,风景名胜,49.461573,119.709888,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,08:00,18:00,,,-1,,,,,,1,1,,,高德评分 4.7,,low,0,高德POI:B0JDZ5C6RX,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P826,D068,呼伦贝尔历史博物馆,呼伦贝尔,博物馆,49.190206,119.770625,,未分类,高德自动拉取，还没人工判断是网红还是小众,120,09:00,17:00,,,-1,,,,,,1,1,,,高德评分 4.7,,low,0,高德POI:B0HK9D2MNE,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P827,D068,呼伦贝尔大草原,呼伦贝尔,风景名胜,49.573587,119.903087,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,00:00,24:00,,,-1,,,,,,1,1,,,高德评分 4.5,,low,0,高德POI:B0LR37EYMO,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P828,D068,呼伦贝尔市少年宫,呼伦贝尔,文化宫,49.189883,119.763763,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,08:30,11:30,,,-1,,,,,,1,1,,,高德评分 4.5,,low,0,高德POI:B0I3R7SA8S,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P829,D068,呼伦贝尔美术馆,呼伦贝尔,美术馆,49.194864,119.766728,,未分类,高德自动拉取，还没人工判断是网红还是小众,120,09:00,16:30,,,-1,,,,,,1,1,,,高德评分 4.3,,low,0,高德POI:B0FFHDOMSF,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P830,D068,呼伦贝尔大草原旅游度假区,呼伦贝尔,风景名胜,49.484509,119.729914,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,00:00,24:00,,,-1,,,,,,1,1,,,高德评分 4.1,,low,0,高德POI:B0L15S074T,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P831,D068,呼伦贝尔敖包相会景区,呼伦贝尔,旅游景点,48.869937,119.858956,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,06:00,22:00,,,-1,,,,,,1,1,,,高德评分 4.1,,low,0,高德POI:B0FFG72CWT,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P832,D068,呼伦贝尔职业技术学院,呼伦贝尔,职业技术学校,49.177121,119.740437,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B01D60N5S6,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P833,D068,呼伦贝尔学院(校本部),呼伦贝尔,高等院校,49.199732,119.782697,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B01D600EPT,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P834,D068,呼伦贝尔市文化馆,呼伦贝尔,科教文化场所,49.194479,119.766071,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,09:00,18:00,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0FFKK9VFE,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P835,D068,呼伦贝尔学院(河西校区),呼伦贝尔,高等院校,49.203201,119.738698,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B01D600BN6,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P836,D068,呼伦贝尔学院(牙克石校区),呼伦贝尔,高等院校,49.279757,120.824015,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0G3SRXBYE,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P837,D068,呼伦贝尔市档案馆,呼伦贝尔,档案馆,49.158595,119.740383,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,09:00,12:00,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0FFHEFOVC,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P838,D068,呼伦贝尔学院-蒙古学学院,呼伦贝尔,高等院校,49.202025,119.777925,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0FFM65PQS,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P839,D069,三亚西岛海洋文化旅游区,三亚,国家级景点,18.237774,109.373711,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,08:00,17:30,,,-1,,,,,,1,1,,,高德评分 4.8,,low,0,高德POI:B0FFFH0CD3,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P840,D069,三亚学院南校区,三亚,高等院校,18.325160,109.556373,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德评分 4.7,,low,0,高德POI:B03830MQLI,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P841,D069,三亚千古情景区,三亚,风景名胜,18.291009,109.530925,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,15:00,21:30,,,-1,,,,,,1,1,,,高德评分 4.7,,low,0,高德POI:B03830NR8L,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P842,D069,三亚亚特兰蒂斯景区,三亚,旅游景点,18.355462,109.744248,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,00:00,24:00,,,-1,,,,,,1,1,,,高德评分 4.7,,low,0,高德POI:B0IUMZODQ7,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P843,D069,三亚·中交凤凰岛,三亚,风景名胜,18.240317,109.493908,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,00:00,24:00,,,-1,,,,,,1,1,,,高德评分 4.6,,low,0,高德POI:B03830MONV,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P844,D069,胜利购物广场(三亚铁道大厦西北),三亚,城市广场,18.252510,109.501886,,未分类,高德自动拉取，还没人工判断是网红还是小众,70,09:00,21:00,,,-1,,,,,,1,1,,,高德评分 4.6,,low,0,高德POI:B0FFF9UBM2,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P845,D069,三亚学院(北校区),三亚,高等院校,18.337148,109.559047,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德评分 4.5,,low,0,高德POI:B0M695CJUV,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P846,D069,三亚大桥,三亚,风景名胜,18.234677,109.512173,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,,,,,-1,,,,,,1,1,,,高德评分 4.5,,low,0,高德POI:B0383004F6,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P847,D069,三亚水稻国家公园,三亚,风景名胜,18.320021,109.687432,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,08:30,18:00,,,-1,,,,,,1,1,,,高德评分 4.5,,low,0,高德POI:B0FFHMCS2T,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
