food_id,dest_id,city,dish_name,store_name,branch_note,address,lat,lng,price_per_person,price_confidence,rating,rating_source,list_source,list_year,queue_level,best_time,open_time,closed_day,is_local_only,why_worth,avoid_tip,src_confidence,verified,source_url,last_check_date,note
F912,D066,拉萨,农家菜,川西一家人·四川农家菜,,海亮世纪新城西门旁,29.615210,91.083646,49,mid,4.2,高德,高德POI,,,,周一至周日 11:00-23:30,,1,高德评分 4.2 的农家菜店,,mid,0,高德POI:B0FFK4WQGO,,高德批量拉取；评分与人均来自高德，非大众点评
F913,D066,拉萨,餐饮相关,御凤甲柴火鸡(拉萨首店),,柳梧大道2号(锦翠南山茶府旁边),29.627875,91.088775,82,mid,4.6,高德,高德POI,,,,周一至周日 10:00-22:00,,1,高德评分 4.6；搜「农家菜」时命中，实际是餐饮相关,,mid,0,高德POI:B0K257QFY4,,高德批量拉取；评分与人均来自高德，非大众点评
F914,D066,拉萨,中餐厅,柳梧福瑞德岐山农家餐馆(金马国际店),,柳梧新区金马国际第五幢1-2层6号,29.618253,91.083029,67,mid,4.5,高德,高德POI,,,,周一至周日 09:30-23:00,,1,高德评分 4.5；搜「农家菜」时命中，实际是中餐厅,,mid,0,高德POI:B0HK15B7YA,,高德批量拉取；评分与人均来自高德，非大众点评
F915,D066,拉萨,私房菜,广府人家私房菜(东郊店),,江冲路俄杰塘五组174号,29.653506,91.168294,150,mid,4.6,高德,高德POI,,,,周一至周日 11:00-22:00,,1,高德评分 4.6 的私房菜店,,mid,0,高德POI:B0IAOH1I3R,,高德批量拉取；评分与人均来自高德，非大众点评
F916,D066,拉萨,私房菜,墨白岭粤私房菜,,当热西路43号千禧会所旁边巷子进去5米,29.663971,91.121878,103,mid,4.5,高德,高德POI,,,,周一至周日 10:30-23:30,,1,高德评分 4.5 的私房菜店,,mid,0,高德POI:B0MGTD67KR,,高德批量拉取；评分与人均来自高德，非大众点评
F917,D066,拉萨,私房菜,家宴私房菜,,金珠西路72号,29.644009,91.070117,82,mid,4.5,高德,高德POI,,,,周一至周日 10:00-24:00,,1,高德评分 4.5 的私房菜店,,mid,0,高德POI:B0LGK5PZHD,,高德批量拉取；评分与人均来自高德，非大众点评
F918,D067,哈尔滨,海鲜酒楼,上和臻品中国菜(花园街店),,花园街附38-6号,45.770887,126.665003,127,mid,4.8,高德,高德POI,,,,周一至周日 09:00-21:00,,1,高德评分 4.8；搜「本地特色菜」时命中，实际是海鲜酒楼,,mid,0,高德POI:B01C319FPX,,高德批量拉取；评分与人均来自高德，非大众点评
F919,D067,哈尔滨,餐饮相关,外滩701观江餐厅(富力广场店),,友谊路660号富力广场5号门通道7层701,45.757326,126.587167,50,mid,4.8,高德,高德POI,,,,周一至周日 10:30-24:00 2026-05-20至2026-05-20 ,,1,高德评分 4.8；搜「本地特色菜」时命中，实际是餐饮相关,,mid,0,高德POI:B0IUPZEZQI,,高德批量拉取；评分与人均来自高德，非大众点评
F920,D067,哈尔滨,中餐厅,正阳楼学府店特色东北菜 (地标美食名店),,学府三道街62号,45.711656,126.613841,57,mid,4.7,高德,高德POI,,,,周一至周日 09:00-21:30,,1,高德评分 4.7；搜「本地特色菜」时命中，实际是中餐厅,,mid,0,高德POI:B0H1PZOE9P,,高德批量拉取；评分与人均来自高德，非大众点评
F921,D067,哈尔滨,糕饼店,哈尔滨道外区北三凯奇清真食品,,北头道街62号,45.784473,126.637174,23,mid,4.8,高德,高德POI,,,,周一至周日 07:00-20:00,,1,高德评分 4.8；搜「老字号」时命中，实际是糕饼店,,mid,0,高德POI:B0FFH9AHL8,,高德批量拉取；评分与人均来自高德，非大众点评
F922,D067,哈尔滨,火锅店,羊顺斋火锅,,丰润街74号,45.784720,126.646969,95,mid,4.8,高德,高德POI,,,,周一至周日 11:00-20:30,,1,高德评分 4.8；搜「老字号」时命中，实际是火锅店,,mid,0,高德POI:B0FFJKIL3X,,高德批量拉取；评分与人均来自高德，非大众点评
F923,D067,哈尔滨,中餐厅,福成厚江鱼壹号(群力店),,群力第七大道1001号,45.729037,126.565946,76,mid,4.8,高德,高德POI,,,,周一至周日 10:30-21:00,,1,高德评分 4.8；搜「老字号」时命中，实际是中餐厅,,mid,0,高德POI:B0FFJ651S9,,高德批量拉取；评分与人均来自高德，非大众点评
F924,D067,哈尔滨,清真菜馆,张家清真小吃,,新华街84号,45.736828,126.589799,23,mid,4.7,高德,高德POI,,,,周一至周日 06:00-19:00,,1,高德评分 4.7；搜「特色小吃」时命中，实际是清真菜馆,,mid,0,高德POI:B0FFFAIQ70,,高德批量拉取；评分与人均来自高德，非大众点评
F925,D067,哈尔滨,中餐厅,十作粥道(果戈里大街店),,果戈里大街316-4号一层,45.758370,126.648506,23,mid,4.7,高德,高德POI,,,,周一至周日 05:30-21:30,,1,高德评分 4.7；搜「特色小吃」时命中，实际是中餐厅,,mid,0,高德POI:B0L2HZAR9M,,高德批量拉取；评分与人均来自高德，非大众点评
F926,D067,哈尔滨,中餐厅,亮亮小吃砂锅坛肉(和平小区店),,南直路291-4号,45.764542,126.708144,35,mid,4.7,高德,高德POI,,,,周一至周日 08:00-19:00,,1,高德评分 4.7；搜「特色小吃」时命中，实际是中餐厅,,mid,0,高德POI:B0KRCS921B,,高德批量拉取；评分与人均来自高德，非大众点评
F927,D067,哈尔滨,农家菜,乡村名流农家菜(果园街店),,果园街16-1号,45.723543,126.705101,44,mid,4.4,高德,高德POI,,,,周一至周日 09:00-21:00,,1,高德评分 4.4 的农家菜店,,mid,0,高德POI:B0FFFDFAIP,,高德批量拉取；评分与人均来自高德，非大众点评
F928,D067,哈尔滨,农家菜,老姐农家菜,,上方街24号,45.754075,126.630125,40,mid,4.3,高德,高德POI,,,,周一至周日 09:00-23:00,,1,高德评分 4.3 的农家菜店,,mid,0,高德POI:B0G0GRKEIX,,高德批量拉取；评分与人均来自高德，非大众点评
F929,D067,哈尔滨,东北菜,老霍家黑皮肘子锅包肉(总店),,安吉街32号,45.755358,126.613782,44,mid,4.7,高德,高德POI,,,,周一至周日 09:30-22:00,,1,高德评分 4.7；搜「农家菜」时命中，实际是东北菜,,mid,0,高德POI:B0JK6YU4C5,,高德批量拉取；评分与人均来自高德，非大众点评
F930,D067,哈尔滨,私房菜,小胖私厨状元宴东北私房菜馆,,延兴东路12-14号,45.717752,126.626519,81,mid,4.7,高德,高德POI,,,,"周一至周日 11:00-13:30,16:30-20:30",,1,高德评分 4.7 的私房菜店,,mid,0,高德POI:B0G2RZIHGZ,,高德批量拉取；评分与人均来自高德，非大众点评
F931,D067,哈尔滨,私房菜,上福记私房菜(中兴家园店),,达道街1-53号三楼,45.756887,126.599307,97,mid,4.7,高德,高德POI,,,,周一至周日 10:00-22:00,,1,高德评分 4.7 的私房菜店,,mid,0,高德POI:B0KAVHF0QQ,,高德批量拉取；评分与人均来自高德，非大众点评
F932,D067,哈尔滨,私房菜,御晟祥私房菜(群力·观江国际店),,景江西路2332号,45.744435,126.558973,143,mid,4.6,高德,高德POI,,,,周一至周日 09:00-21:00 2026-02-17至2026-02-23 ,,1,高德评分 4.6 的私房菜店,,mid,0,高德POI:B0JBDZULCA,,高德批量拉取；评分与人均来自高德，非大众点评
F933,D068,呼伦贝尔,东北菜,春之熙小馆(草市街国贸小商业写字楼店),,草市街国贸家居左侧春之熙小馆,49.214989,119.750494,60,mid,4.6,高德,高德POI,,,,周一至周日 09:30-22:00,,1,高德评分 4.6；搜「本地特色菜」时命中，实际是东北菜,,mid,0,高德POI:B0FFI80DU2,,高德批量拉取；评分与人均来自高德，非大众点评
F934,D068,呼伦贝尔,火锅店,菌香原健康主题火锅(河东店),,建设大街天欣园小区4号楼6号,49.212649,119.776611,81,mid,4.6,高德,高德POI,,,,周一至周日 10:00-21:00,,1,高德评分 4.6；搜「本地特色菜」时命中，实际是火锅店,,mid,0,高德POI:B0FFFV5LI1,,高德批量拉取；评分与人均来自高德，非大众点评
F935,D068,呼伦贝尔,中餐厅,木头柴火铁锅炖,,河东街道团结路春晖巷7号,50.781932,121.539906,109,mid,4.6,高德,高德POI,,,,周一至周日 08:00-21:00,,1,高德评分 4.6；搜「本地特色菜」时命中，实际是中餐厅,,mid,0,高德POI:B0HALU730J,,高德批量拉取；评分与人均来自高德，非大众点评
F936,D068,呼伦贝尔,老字号,老字号兰州风味面馆(西山广场小区店),,西交界街3号(西山广场小区东南门旁),49.213874,119.739881,36,mid,4.3,高德,高德POI,,,,周一至周日 06:00-21:00,,1,高德评分 4.3 的老字号店,,mid,0,高德POI:B0JGH6RXYP,,高德批量拉取；评分与人均来自高德，非大众点评
F937,D068,呼伦贝尔,餐饮相关,紫荆大磨坊(中苏金街店),,二道街幸福小区1-4门市,49.589855,117.450554,38,mid,4.5,高德,高德POI,,,,周一至周日 07:30-21:30,,1,高德评分 4.5；搜「老字号」时命中，实际是餐饮相关,,mid,0,高德POI:B0HDHADC8V,,高德批量拉取；评分与人均来自高德，非大众点评
F938,D068,呼伦贝尔,东北菜,大拇指饭店(向民街店),,向民街22号,47.986046,122.754017,62,mid,4.5,高德,高德POI,,,,"周一至周日 09:00-14:00,16:00-21:00",,1,高德评分 4.5；搜「老字号」时命中，实际是东北菜,,mid,0,高德POI:B0FFG8TFKM,,高德批量拉取；评分与人均来自高德，非大众点评
F939,D068,呼伦贝尔,火锅店,马喜旺草原牛羊肉火锅(开发区店),,正阳街道正阳办开发区4号楼,49.215179,119.747898,65,mid,4.6,高德,高德POI,,,,周一至周日 10:00-24:00,,1,高德评分 4.6；搜「特色小吃」时命中，实际是火锅店,,mid,0,高德POI:B0J2F9T3GB,,高德批量拉取；评分与人均来自高德，非大众点评
F940,D068,呼伦贝尔,中餐厅,虹塬居烧麦馆,,奋斗镇博雅新区小区3号楼104门市,49.203921,119.779583,26,mid,4.5,高德,高德POI,,,,周一至周日 07:00-14:00,,1,高德评分 4.5；搜「特色小吃」时命中，实际是中餐厅,,mid,0,高德POI:B0L1YHESI6,,高德批量拉取；评分与人均来自高德，非大众点评
F941,D068,呼伦贝尔,中餐厅,绿草地羊汤馆,,正阳街道西大街天信小区3号楼3-22号门市,49.212384,119.742532,41,mid,4.5,高德,高德POI,,,,周一至周日 10:00-20:00,,1,高德评分 4.5；搜「特色小吃」时命中，实际是中餐厅,,mid,0,高德POI:B0L0NHRMEQ,,高德批量拉取；评分与人均来自高德，非大众点评
F942,D068,呼伦贝尔,农家菜,黑山头十里香农家菜,,331国道19号,50.215065,119.574799,45,mid,4.5,高德,高德POI,,,,"周一至周日 11:00-14:00,16:30-22:00",,1,高德评分 4.5 的农家菜店,,mid,0,高德POI:B0FFI2K4Q4,,高德批量拉取；评分与人均来自高德，非大众点评
F943,D068,呼伦贝尔,农家菜,鑫壹品农家菜馆,,新镇加油站东200米路北,50.215112,119.575016,72,mid,4.5,高德,高德POI,,,,周一至周日 09:00-22:00,,1,高德评分 4.5 的农家菜店,,mid,0,高德POI:B0LRMMXYOR,,高德批量拉取；评分与人均来自高德，非大众点评
F944,D068,呼伦贝尔,农家菜,额尔古纳市莫尔道嘎太平林曦农家菜,,莫尔道嘎镇太平林场桥头,51.501007,120.285873,52,mid,4.2,高德,高德POI,,,,周一至周日 09:00-22:00,,1,高德评分 4.2 的农家菜店,,mid,0,高德POI:B0FFHE1DSE,,高德批量拉取；评分与人均来自高德，非大众点评
F945,D068,呼伦贝尔,私房菜,张府私房菜新店,,紫苑名都小区8-0-101,49.195382,119.773581,74,mid,4.5,高德,高德POI,,,,周一至周日 09:00-23:00,,1,高德评分 4.5 的私房菜店,,mid,0,高德POI:B0IBXUN9Y3,,高德批量拉取；评分与人均来自高德，非大众点评
F946,D068,呼伦贝尔,私房菜,薛家私房菜馆(百姓店),,越橘西路与文化街交叉口处附近,49.216377,119.737621,59,mid,4.5,高德,高德POI,,,,"周一至周日 09:00-14:00,16:00-21:00",,1,高德评分 4.5 的私房菜店,,mid,0,高德POI:B0FFFGQJU2,,高德批量拉取；评分与人均来自高德，非大众点评
F947,D068,呼伦贝尔,私房菜,少辰鱼味私房菜馆,,满达路国税局对面花园小区3号楼15号,49.465278,117.684841,76,mid,4.5,高德,高德POI,,,,周一至周日 10:00-22:00,,1,高德评分 4.5 的私房菜店,,mid,0,高德POI:B0IU3AFJN7,,高德批量拉取；评分与人均来自高德，非大众点评
F948,D069,三亚,火锅店,文昌小老弟糟粕醋·海南椰子鸡椰奶鸡(明珠创始店),,河西路249号明珠广场后门,18.257381,109.505056,70,mid,4.7,高德,高德POI,,,,周一至周日 10:30-22:30,,1,高德评分 4.7；搜「本地特色菜」时命中，实际是火锅店,,mid,0,高德POI:B0FFIQ14ZV,,高德批量拉取；评分与人均来自高德，非大众点评
F949,D069,三亚,冷饮店,虎婆香草鸭·海南大排档(椰梦长廊店),,三亚湾路128号龙兴海鲜广场2层3号铺位,18.274066,109.478114,120,mid,4.7,高德,高德POI,,,,周一至周日 11:00-21:30,,1,高德评分 4.7；搜「本地特色菜」时命中，实际是冷饮店,,mid,0,高德POI:B0J2KS6R45,,高德批量拉取；评分与人均来自高德，非大众点评
F950,D069,三亚,海鲜酒楼,不仔客海鲜·大排档(三亚湾店),,新城路39号A区,18.292174,109.425028,111,mid,4.7,高德,高德POI,,,,周一至周日 11:00-22:00,,1,高德评分 4.7；搜「本地特色菜」时命中，实际是海鲜酒楼,,mid,0,高德POI:B0H0OZVA1N,,高德批量拉取；评分与人均来自高德，非大众点评
F951,D069,三亚,老字号,外滩18号海鲜•三亚老字号(海棠湾分店),,龙海一路N6-22号,18.378467,109.737030,123,mid,4.7,高德,高德POI,,,,周一至周日 11:00-22:30,,1,高德评分 4.7 的老字号店,,mid,0,高德POI:B0J2JC3S8K,,高德批量拉取；评分与人均来自高德，非大众点评
F952,D069,三亚,老字号,喵大厨海鲜-老字号(亚特兰蒂斯店),,风塘路14号,18.356690,109.733664,100,mid,4.6,高德,高德POI,,,,周一至周日 11:00-23:00,,1,高德评分 4.6 的老字号店,,mid,0,高德POI:B0KKU5KMUK,,高德批量拉取；评分与人均来自高德，非大众点评
F953,D069,三亚,火锅店,南门涮肉(三亚首店),,临春河路216-5号,18.258437,109.512876,110,mid,4.8,高德,高德POI,,,,周一至周日 10:30-22:30,,1,高德评分 4.8；搜「老字号」时命中，实际是火锅店,,mid,0,高德POI:B0FFIA3DYW,,高德批量拉取；评分与人均来自高德，非大众点评
F954,D069,三亚,特色小吃,海南特色小吃店花姐甜品(群众街店),,群众街39号,18.248909,109.505911,21,mid,4.5,高德,高德POI,,,,周一至周日 06:00-18:00,,1,高德评分 4.5 的特色小吃店,,mid,0,高德POI:B0IAJO5IW0,,高德批量拉取；评分与人均来自高德，非大众点评
F955,D069,三亚,中餐厅,正宗抱罗粉店,,西河西路33-34号,18.238775,109.509436,20,mid,4.7,高德,高德POI,,,,周一至周日 07:30-23:30,,1,高德评分 4.7；搜「特色小吃」时命中，实际是中餐厅,,mid,0,高德POI:B0FFLFGGCQ,,高德批量拉取；评分与人均来自高德，非大众点评
F956,D069,三亚,餐饮相关,阿俊糟粕醋抱罗粉,,林旺大道47-1,18.309403,109.702104,36,mid,4.7,高德,高德POI,,,,周一至周日 10:00-22:30,,1,高德评分 4.7；搜「特色小吃」时命中，实际是餐饮相关,,mid,0,高德POI:B0FFKQVWSG,,高德批量拉取；评分与人均来自高德，非大众点评
F957,D069,三亚,农家菜,刘记大院农家菜,,桶井桃园路248号,18.294446,109.393337,50,mid,4.6,高德,高德POI,,,,"周一至周日 10:00-14:00,17:00-22:00",,1,高德评分 4.6 的农家菜店,,mid,0,高德POI:B0K6SC4D2G,,高德批量拉取；评分与人均来自高德，非大众点评
F958,D069,三亚,农家菜,南田农香·海南农家菜,,田岸路14号,18.391668,109.732452,147,mid,4.6,高德,高德POI,,,,周一至周日 10:00-22:30,,1,高德评分 4.6 的农家菜店,,mid,0,高德POI:B0L3HRBL52,,高德批量拉取；评分与人均来自高德，非大众点评
F959,D069,三亚,农家菜,三亚海棠湾壹小院农家菜馆,,海棠湾坡居委会青塘村12号,18.304701,109.694009,138,mid,4.5,高德,高德POI,,,,"周一至周日 11:30-14:30,17:30-21:30",,1,高德评分 4.5 的农家菜店,,mid,0,高德POI:B0J1R7NUV9,,高德批量拉取；评分与人均来自高德，非大众点评
F960,D069,三亚,私房菜,馋当当海南私房菜(大东海店),,榆亚路96号,18.224396,109.522825,84,mid,4.6,高德,高德POI,,,,周一至周日 10:30-22:00,,1,高德评分 4.6 的私房菜店,,mid,0,高德POI:B0G2O5EYAC,,高德批量拉取；评分与人均来自高德，非大众点评
F961,D069,三亚,私房菜,琼光蛋东方烤乳猪.海鲜私房菜(椰梦长廊店),,海龙路12号,18.290551,109.429178,116,mid,4.6,高德,高德POI,,,,周一至周日 11:00-24:00,,1,高德评分 4.6 的私房菜店,,mid,0,高德POI:B0KD1ZCRKN,,高德批量拉取；评分与人均来自高德，非大众点评
F962,D069,三亚,私房菜,花语江南私房菜(汇丰国际公寓店),,汇丰国际公寓2期11号楼铺面,18.261989,109.519121,113,mid,4.6,高德,高德POI,,,,周一至周日 10:00-22:00,,1,高德评分 4.6 的私房菜店,,mid,0,高德POI:B0H2H5JQW4,,高德批量拉取；评分与人均来自高德，非大众点评
F963,D070,广州,广东菜(粤菜),滋粥楼·顺德菜(南村万博长隆商圈店),,南村镇兴南大道33号2层,23.012521,113.340586,112,mid,4.9,高德,高德POI,,,,"周一至周日 09:00-14:30,17:00-21:30",,1,高德评分 4.9；搜「本地特色菜」时命中，实际是广东菜(粤菜),,mid,0,高德POI:B00141VW8A,,高德批量拉取；评分与人均来自高德，非大众点评
F964,D070,广州,广东菜(粤菜),炳胜品味(海印总店),,东晓路33号,23.105368,113.286261,144,mid,4.9,高德,高德POI,,,,"周一至周日 11:00-15:00,17:00-02:00",,1,高德评分 4.9；搜「本地特色菜」时命中，实际是广东菜(粤菜),,mid,0,高德POI:B00140T9II,,高德批量拉取；评分与人均来自高德，非大众点评
F965,D070,广州,中餐厅,南村柴火鸡饭,,樟边环村街40号102,22.983560,113.387099,73,mid,4.8,高德,高德POI,,,,周一至周日 10:00-22:00,,1,高德评分 4.8；搜「本地特色菜」时命中，实际是中餐厅,,mid,0,高德POI:B0M6UDOLBS,,高德批量拉取；评分与人均来自高德，非大众点评
